,Poster,Likes_count,Liker
0,jennjenn0627,5,valerievazz
1,rahpjm,3,valerievazz
2,wuicho_5,8,valerievazz
3,faithfitzy,5,valerievazz
4,m_issssa,5,valerievazz
5,DamagedBttm,3,valerievazz
6,lorelydiazz,1,valerievazz
7,ufobri,1,valerievazz
8,madisonripIey,4,valerievazz
9,LowIifee,2,valerievazz
10,Hxrvn_,4,valerievazz
11,sbrinasplman,1,valerievazz
12,curledbitch,2,valerievazz
13,angelsofttt,3,valerievazz
14,Cryssttaall14,3,valerievazz
15,awllena,5,valerievazz
16,SierraBriana,1,valerievazz
17,jxsellee_,1,valerievazz
18,golandayuerrero,3,valerievazz
