,Poster,Likes_count,Liker
0,OsborneInk,1,Astroguerra
1,drivenbyboredom,3,Astroguerra
2,SpaceflightNow,5,Astroguerra
3,BBCScienceNews,1,Astroguerra
4,jechatnoir,1,Astroguerra
5,jentaub,2,Astroguerra
6,Res781,1,Astroguerra
7,Laurenciamata,4,Astroguerra
8,PopSci,3,Astroguerra
9,captnsensible,4,Astroguerra
10,Astro_Feustel,5,Astroguerra
11,_F7,1,Astroguerra
12,ArianaGrande,1,Astroguerra
13,shaymurphyphoto,1,Astroguerra
14,yousuck2020,2,Astroguerra
15,Carla_AK1,1,Astroguerra
16,kaskade,3,Astroguerra
17,madamechoi,2,Astroguerra
18,noealz,1,Astroguerra
19,japan,5,Astroguerra
