,Poster,Likes_count,Liker
0,GIPHY,3,jimmyfallon
1,APEntertainment,4,jimmyfallon
2,J_ManPrime21,2,jimmyfallon
3,RobertIrwin,2,jimmyfallon
4,Madamefigaro,2,jimmyfallon
5,jormataccone,5,jimmyfallon
6,questlove,5,jimmyfallon
7,IncredibleCulk,3,jimmyfallon
8,RepJohnCurtis,3,jimmyfallon
9,goSwaeLee,4,jimmyfallon
10,QuiveringSteele,1,jimmyfallon
11,HITS973,5,jimmyfallon
12,linklamont,2,jimmyfallon
13,FallonTonight,3,jimmyfallon
14,jimmyfallon,2,jimmyfallon
15,dailydot,3,jimmyfallon
16,kerrywashington,1,jimmyfallon
17,michaelstrahan,2,jimmyfallon
18,BlakeMycoskie,3,jimmyfallon
19,Trish_Crain,2,jimmyfallon
