,Poster,Likes_count,Liker
0,GHardstark,2,GhostPanther
1,consequence,4,GhostPanther
2,billmckibben,2,GhostPanther
3,Howevercommma,5,GhostPanther
4,minakimes,4,GhostPanther
5,RonFunches,2,GhostPanther
6,TheDweck,4,GhostPanther
7,blainecapatch,5,GhostPanther
8,MaryKoCo,5,GhostPanther
9,AndyRichter,1,GhostPanther
10,kumailn,1,GhostPanther
11,nealbrennan,2,GhostPanther
12,davidsirota,5,GhostPanther
13,nathanfielder,1,GhostPanther
14,RheaButcher,2,GhostPanther
15,ClintCorey,2,GhostPanther
16,DalaiLama,1,GhostPanther
17,nytimes,3,GhostPanther
18,JuddApatow,3,GhostPanther
19,v_chachra,5,GhostPanther
