,Poster,Likes_count,Liker
0,AdamParkhomenko,1,christinelu
1,MrEddieHuang,5,christinelu
2,beijingloafer,2,christinelu
3,abcbrisbane,4,christinelu
4,Idealist_Lesego,2,christinelu
5,violadavis,2,christinelu
6,sahluwal,3,christinelu
7,ApocalypticaNow,5,christinelu
8,avaduvernayfans,1,christinelu
9,militantangleno,1,christinelu
10,AP_Politics,5,christinelu
11,MsPackyetti,2,christinelu
12,KarimWebb,5,christinelu
13,shannonrwatts,1,christinelu
14,TheRickyDavila,4,christinelu
15,MorganJerkins,4,christinelu
16,tedlieu,2,christinelu
17,PreetBharara,4,christinelu
18,JamilSmith,2,christinelu
19,Q_i_a_n_a,3,christinelu
