,Poster,Likes_count,Liker
0,pulmyears,3,OhNoSheTwitnt
1,DanSpenser,3,OhNoSheTwitnt
2,RebekahKochan,3,OhNoSheTwitnt
3,juliaprescott,12,OhNoSheTwitnt
4,driverminnie,5,OhNoSheTwitnt
5,KaraCalavera,1,OhNoSheTwitnt
6,AlJean,17,OhNoSheTwitnt
7,Such,1,OhNoSheTwitnt
8,renato_mariotti,1,OhNoSheTwitnt
9,jamiaw,4,OhNoSheTwitnt
10,Jake_Vig,4,OhNoSheTwitnt
11,SurprisedFace,4,OhNoSheTwitnt
12,JappyPrincess,2,OhNoSheTwitnt
13,TofuForBrains,5,OhNoSheTwitnt
14,KenPlume,1,OhNoSheTwitnt
15,bust_magazine,5,OhNoSheTwitnt
