,Poster,Likes_count,Liker
0,WeHaveMECO,5,C_Cangelosi
1,hugolisoir,5,C_Cangelosi
2,Bottlaeric,1,C_Cangelosi
3,iceyefi,2,C_Cangelosi
4,elonmusk,7,C_Cangelosi
5,lorengrush,3,C_Cangelosi
6,SpaceXFleet,4,C_Cangelosi
7,ChrisG_NSF,1,C_Cangelosi
8,spaceexplore,5,C_Cangelosi
9,SciGuySpace,10,C_Cangelosi
10,planetlabs,4,C_Cangelosi
11,ArianeGroup,4,C_Cangelosi
12,nova_road,1,C_Cangelosi
13,SpaceflightInc,2,C_Cangelosi
14,Marine_layer,1,C_Cangelosi
15,JakeOnOrbit,2,C_Cangelosi
16,RileyGravatt,2,C_Cangelosi
17,GurvanKris,4,C_Cangelosi
