,Poster,Likes_count,Liker
0,RealYeyoZa,1,AdamPerkinsPhD
1,AmirSariaslan,9,AdamPerkinsPhD
2,J_D_89,2,AdamPerkinsPhD
3,clairlemon,6,AdamPerkinsPhD
4,syd_viciously,4,AdamPerkinsPhD
5,CcibChris,4,AdamPerkinsPhD
6,Zacnaloen,3,AdamPerkinsPhD
7,Pegerella,1,AdamPerkinsPhD
8,pocockdavid,2,AdamPerkinsPhD
9,SwipeWright,3,AdamPerkinsPhD
10,Jamie_Woodward_,3,AdamPerkinsPhD
11,NeilBack,5,AdamPerkinsPhD
12,V_Giampietro,2,AdamPerkinsPhD
13,kmcneill_14,3,AdamPerkinsPhD
14,notnotjwiseman,1,AdamPerkinsPhD
15,DrDebraSoh,2,AdamPerkinsPhD
16,KirkegaardEmil,2,AdamPerkinsPhD
