,Poster,Likes_count,Liker
0,RealYeyoZa,2,AdamPerkinsPhD
1,AmirSariaslan,10,AdamPerkinsPhD
2,J_D_89,1,AdamPerkinsPhD
3,clairlemon,10,AdamPerkinsPhD
4,syd_viciously,3,AdamPerkinsPhD
5,CcibChris,2,AdamPerkinsPhD
6,Zacnaloen,3,AdamPerkinsPhD
7,Pegerella,1,AdamPerkinsPhD
8,pocockdavid,2,AdamPerkinsPhD
9,SwipeWright,4,AdamPerkinsPhD
10,Jamie_Woodward_,1,AdamPerkinsPhD
11,NeilBack,3,AdamPerkinsPhD
12,V_Giampietro,1,AdamPerkinsPhD
13,kmcneill_14,4,AdamPerkinsPhD
14,notnotjwiseman,3,AdamPerkinsPhD
15,DrDebraSoh,4,AdamPerkinsPhD
16,KirkegaardEmil,2,AdamPerkinsPhD
