,Poster,Likes_count,Liker
0,tim_fargo,1,everydayelise
1,VibesPetri,5,everydayelise
2,poor_choices,12,everydayelise
3,SketchesbyBoze,2,everydayelise
4,JessMagdefrau,13,everydayelise
5,voyagevixen,4,everydayelise
6,DanRather,3,everydayelise
7,WomensRadio,12,everydayelise
8,CdnKnight,1,everydayelise
9,hellobeverley,3,everydayelise
10,LifeWithJohn,5,everydayelise
11,Calgaryexpo,4,everydayelise
12,marnipanas,3,everydayelise
13,sharonfisher68,2,everydayelise
14,BarackObama,4,everydayelise
15,jfiliatrault,4,everydayelise
