,Poster,Likes_count,Liker
0,natalietran,5,andrewhunterm
1,IanDunt,11,andrewhunterm
2,jamesrbuk,4,andrewhunterm
3,CraigPHolmes,1,andrewhunterm
4,Reductress,4,andrewhunterm
5,alexbell,5,andrewhunterm
6,MrMattCrockett,5,andrewhunterm
7,jessbrammar,2,andrewhunterm
8,DamnInteresting,13,andrewhunterm
9,BBCEngland,4,andrewhunterm
10,spectator,2,andrewhunterm
11,JamieJBartlett,3,andrewhunterm
12,JamesHarkin,4,andrewhunterm
13,thenickbowling,1,andrewhunterm
14,WIRED,2,andrewhunterm
15,NewYorker,3,andrewhunterm
16,youngvulgarian,3,andrewhunterm
17,prospect_uk,4,andrewhunterm
