,Poster,Likes_count,Liker
0,MSNBC,5,justjill33
1,RossGinsberg,4,justjill33
2,JosiahBulgarian,1,justjill33
3,jaketapper,1,justjill33
4,SpaceXFleet,4,justjill33
5,TheTeslaLife,2,justjill33
6,JovitaMoore,4,justjill33
7,TheFavoritist,3,justjill33
8,wsbtv,4,justjill33
9,MoveTheWorldUS,2,justjill33
10,A1since81,1,justjill33
11,singingchef23,4,justjill33
12,pizzatrap,3,justjill33
13,common,2,justjill33
14,StephenAtHome,2,justjill33
15,JohnWDean,3,justjill33
16,Virgin_Orbit,4,justjill33
17,Mike_Seeley,4,justjill33
18,roscosmos,1,justjill33
19,ChrisG_NSF,1,justjill33
