,Poster,Likes_count,Liker
0,MeredithLClark,2,NicholsUprising
1,adraytonus,4,NicholsUprising
2,mpvollen,1,NicholsUprising
3,theprogressive,3,NicholsUprising
4,tato_kay,4,NicholsUprising
5,PrisonPlanet,4,NicholsUprising
6,Lawrence,5,NicholsUprising
7,janeosanders,2,NicholsUprising
8,CapTimes,1,NicholsUprising
9,madisondotcom,2,NicholsUprising
10,BoringEnormous,3,NicholsUprising
11,TheJohnsonPost,1,NicholsUprising
12,ehernandez,5,NicholsUprising
13,axios,5,NicholsUprising
14,georgecolombo,4,NicholsUprising
15,People4Bernie,3,NicholsUprising
16,PramilaJayapal,3,NicholsUprising
17,MARYBOTTARI,4,NicholsUprising
18,WhitmanBottari,3,NicholsUprising
