,Poster,Likes_count,Liker
0,poyrazalti,2,gulfemsaydan
1,hidoo78,7,gulfemsaydan
2,HayriMungan,1,gulfemsaydan
3,kerime_ayeti,4,gulfemsaydan
4,CumaKartal7,1,gulfemsaydan
5,Begummce,4,gulfemsaydan
6,KCC45521638,5,gulfemsaydan
7,EYT_TPK,2,gulfemsaydan
8,GayeUsluer,3,gulfemsaydan
9,ilyasslman,5,gulfemsaydan
10,lvntozrn,4,gulfemsaydan
11,bahattinyucel,4,gulfemsaydan
12,SedefKabas,1,gulfemsaydan
13,chefbayram,2,gulfemsaydan
14,KemalArtam,4,gulfemsaydan
15,ZaferArapkirli,2,gulfemsaydan
16,murataksoy,4,gulfemsaydan
17,salihberk54,3,gulfemsaydan
18,PYAntika,3,gulfemsaydan
