,Poster,Likes_count,Liker
0,Carbongate,3,RogTallbloke
1,TiceRichard,1,RogTallbloke
2,IslingtonIn,3,RogTallbloke
3,EcoSenseNow,5,RogTallbloke
4,meganne121,5,RogTallbloke
5,stephenphelps,5,RogTallbloke
6,julianHjessop,2,RogTallbloke
7,JamieCTaylor1,2,RogTallbloke
8,clivehbest,3,RogTallbloke
9,SkyNewsAust,5,RogTallbloke
10,TomRoelke,2,RogTallbloke
11,tan123,5,RogTallbloke
12,Brexit4me,4,RogTallbloke
13,ClarkeMicah,5,RogTallbloke
14,BrexitHome,5,RogTallbloke
15,communicipalist,5,RogTallbloke
16,freespirited_p,3,RogTallbloke
17,OhBrokenBritain,4,RogTallbloke
18,DownedWarbirds,5,RogTallbloke
19,wallaceme,1,RogTallbloke
