,Poster,Likes_count,Liker
0,iantweeting,5,FUNimation
1,KylePhillipsFUN,1,FUNimation
2,AegeusKing,2,FUNimation
3,aaron_overholt,2,FUNimation
4,That_Fu,4,FUNimation
5,EmilyNeves,3,FUNimation
6,shadowhound36,4,FUNimation
7,Mectro15,1,FUNimation
8,bardockswife,5,FUNimation
9,Nanogenix,1,FUNimation
10,TheJackofGames,5,FUNimation
11,GotenIttetsu,3,FUNimation
12,CubanVega,4,FUNimation
13,chipperviews,1,FUNimation
14,sorenthehero117,4,FUNimation
15,superphinex23,5,FUNimation
16,samkatawazi,3,FUNimation
17,_TrevorDylan,5,FUNimation
18,snarkfowl,4,FUNimation
19,ericalindbeck,3,FUNimation
