,Poster,Likes_count,Liker
0,mutablejoe,1,mariancall
1,crystalsimeoni,3,mariancall
2,endlessyarning,4,mariancall
3,robochai,5,mariancall
4,ava,5,mariancall
5,lilah_sturges,5,mariancall
6,MarcSnetiker,1,mariancall
7,alaskalandmine,3,mariancall
8,_lizbarr,1,mariancall
9,Stonekettle,4,mariancall
10,MerriamWebster,1,mariancall
11,karl_jacoby,2,mariancall
12,aliettedb,3,mariancall
13,finestmarxman,2,mariancall
14,DavidNAtchison,3,mariancall
15,Ocasio2018,4,mariancall
16,boygirlparty,3,mariancall
17,jrome58,5,mariancall
18,andizeisler,2,mariancall
19,ParkerMolloy,2,mariancall
