,Poster,Likes_count,Liker
0,ChuBoi,5,yung_muzo
1,ChelseaFCinUSA,5,yung_muzo
2,pixelatedboat,1,yung_muzo
3,y2k2y,3,yung_muzo
4,hdippedinmemes,2,yung_muzo
5,BrettMau5_,3,yung_muzo
6,kbnoswag,2,yung_muzo
7,gifdsports,3,yung_muzo
8,OnionSports,1,yung_muzo
9,Pitweeto,3,yung_muzo
10,skrongmeat_,20,yung_muzo
11,premierleague,3,yung_muzo
12,TheOnion,3,yung_muzo
13,Ninebashir,3,yung_muzo
14,FenexPolman,5,yung_muzo
15,Deadspin,5,yung_muzo
16,Nils_Root,3,yung_muzo
17,PFTCommenter,5,yung_muzo
18,cjzero,4,yung_muzo
