,Poster,Likes_count,Liker
0,skyhi,4,theblondeabroad
1,GlobeRovers,2,theblondeabroad
2,TattlingTourist,5,theblondeabroad
3,CourseCharted,1,theblondeabroad
4,CoryStinebrink,2,theblondeabroad
5,IamToriDanielle,1,theblondeabroad
6,BozoSmodek,2,theblondeabroad
7,HeelsInBackpack,2,theblondeabroad
8,MapTrotting,3,theblondeabroad
9,frank_bod,2,theblondeabroad
10,visitshaanxi,2,theblondeabroad
11,blondwayfarer,1,theblondeabroad
12,TravelDazeco,4,theblondeabroad
13,IAmKathyHaan,5,theblondeabroad
14,CultureTrip,4,theblondeabroad
15,JetSetSamBam,2,theblondeabroad
16,ashhmonster,4,theblondeabroad
17,AWlustForLife,1,theblondeabroad
18,AviancaEscucha,2,theblondeabroad
19,TheAdventureSe2,1,theblondeabroad
