,Poster,Likes_count,Liker
0,ReinaScully,2,BrunoPedroso__
1,ApexOliver,1,BrunoPedroso__
2,BADMEATORU,4,BrunoPedroso__
3,JustBleedMMA,3,BrunoPedroso__
4,tim_cook,2,BrunoPedroso__
5,SemperFiUtd,4,BrunoPedroso__
6,WatchVRV,1,BrunoPedroso__
7,elonmusk,5,BrunoPedroso__
8,TrinaBadu,3,BrunoPedroso__
9,108,5,BrunoPedroso__
10,PhillyD,4,BrunoPedroso__
11,Eminem,2,BrunoPedroso__
12,iucipur,3,BrunoPedroso__
13,seanseaevans,2,BrunoPedroso__
14,HannahJackman18,5,BrunoPedroso__
15,jules_su,4,BrunoPedroso__
16,ModricEsque,3,BrunoPedroso__
17,JimHalpert__,3,BrunoPedroso__
