,Poster,Likes_count,Liker
0,JohnBarrowman,1,PrincessSparks3
1,peta,2,PrincessSparks3
2,anjali_k1,18,PrincessSparks3
3,nabzeelove,1,PrincessSparks3
4,BCCI,4,PrincessSparks3
5,AkashGoila003,4,PrincessSparks3
6,chaiitapri,4,PrincessSparks3
7,mrjakehumphrey,3,PrincessSparks3
8,MaheshShenoy12,1,PrincessSparks3
9,TheWeirdWorld,1,PrincessSparks3
10,niji_71,1,PrincessSparks3
11,Chokri_ASR,1,PrincessSparks3
12,BBCMOTD,16,PrincessSparks3
13,08_aditi,4,PrincessSparks3
14,Anji610,2,PrincessSparks3
15,TheCarterSue,2,PrincessSparks3
