,Poster,Likes_count,Liker
0,mshari_720,1,APompliano
1,chainyoda,2,APompliano
2,crypto_monopoly,4,APompliano
3,FusionptCapital,8,APompliano
4,JMWalshyRI,3,APompliano
5,SaintSat0shi,1,APompliano
6,Est_19_82,4,APompliano
7,AthenaBitcoin,5,APompliano
8,GormoExJourno,1,APompliano
9,nknarula,3,APompliano
10,csoreff,1,APompliano
11,th1nkhard_,3,APompliano
12,jay94187,4,APompliano
13,aaronmcdnz,1,APompliano
14,jfhksar88,1,APompliano
15,Mag35h,4,APompliano
16,RakeshBourai,4,APompliano
17,Rekt_Doge,2,APompliano
18,CryptowiseMag,3,APompliano
