,Poster,Likes_count,Liker
0,Chrisreed619,1,RockstarGames
1,MetroBoomin,5,RockstarGames
2,nytopinion,3,RockstarGames
3,GForeplay,2,RockstarGames
4,caseymckinnon,2,RockstarGames
5,FLitz,2,RockstarGames
6,CaroleQuintaine,1,RockstarGames
7,itsKapoow,15,RockstarGames
8,Keeeawan,1,RockstarGames
9,GTAGFX,2,RockstarGames
10,Fallendutch,4,RockstarGames
11,Viboxing,3,RockstarGames
12,thegameawards,5,RockstarGames
13,liamcroy,1,RockstarGames
14,Vinewood_motors,4,RockstarGames
15,Charalanahzard,16,RockstarGames
16,JERICHO,1,RockstarGames
