,Poster,Likes_count,Liker
0,editorialiste,2,FortuneTech
1,garyvee,3,FortuneTech
2,ninasimosko,3,FortuneTech
3,sunimunshani,3,FortuneTech
4,CornerstoneInc,1,FortuneTech
5,ShivonneByrne,4,FortuneTech
6,mchui,2,FortuneTech
7,makwanasonal00,3,FortuneTech
8,imkialikethecar,1,FortuneTech
9,jillianiles,5,FortuneTech
10,ampressman,4,FortuneTech
11,cyberjournalist,1,FortuneTech
12,PaulEisenberg,4,FortuneTech
13,rhhackett,11,FortuneTech
14,BobbyKotick,5,FortuneTech
15,FortuneMPW,5,FortuneTech
16,danprimack,3,FortuneTech
17,KenMcD0WELL,1,FortuneTech
18,argevise,2,FortuneTech
