,Poster,Likes_count,Liker
0,dsn_status,4,IanPineapple
1,NASASolarSystem,4,IanPineapple
2,IridiumBoss,2,IanPineapple
3,LinusTech,2,IanPineapple
4,CowboyDanPaasch,5,IanPineapple
5,NASASpaceflight,5,IanPineapple
6,13ericralph31,2,IanPineapple
7,johnkrausphotos,3,IanPineapple
8,SpaceX,14,IanPineapple
9,smhchanning,1,IanPineapple
10,MasterCode_13,1,IanPineapple
11,RadioGagaQ,2,IanPineapple
12,JaySee02,4,IanPineapple
13,shahgazer,5,IanPineapple
14,AlanStern,1,IanPineapple
15,Peter_J_Beck,3,IanPineapple
16,WJeanFloyd,3,IanPineapple
17,KyleSimulator,5,IanPineapple
18,commentiquette,2,IanPineapple
