,Poster,Likes_count,Liker
0,legendofmaxine,25,Maaaricelaaa
1,woahedith,4,Maaaricelaaa
2,hayleyshitty,4,Maaaricelaaa
3,rons_post,1,Maaaricelaaa
4,yulanxc,4,Maaaricelaaa
5,BABYCARLOTO,1,Maaaricelaaa
6,sadbhtoside,5,Maaaricelaaa
7,ItsMiri,2,Maaaricelaaa
8,myissapearson,1,Maaaricelaaa
9,Womb_Beater_69,1,Maaaricelaaa
10,arisosuccessful,5,Maaaricelaaa
11,omggIaura,2,Maaaricelaaa
12,ArianaGrande,19,Maaaricelaaa
13,Zahra_Siddi,2,Maaaricelaaa
14,len7weets,2,Maaaricelaaa
15,gusdapperton,1,Maaaricelaaa
16,_mariahperezc,3,Maaaricelaaa
