,Poster,Likes_count,Liker
0,smilani80,3,redbullshop
1,Great123andy,2,redbullshop
2,MyDearFable,4,redbullshop
3,heb_erton,2,redbullshop
4,gasly_fans,1,redbullshop
5,Jb17Shingo,15,redbullshop
6,tappen33bot,5,redbullshop
7,macemasters,5,redbullshop
8,DaanScap22,5,redbullshop
9,hyonibee,3,redbullshop
10,PierreGaslyFr1,1,redbullshop
11,prathikF1,2,redbullshop
12,ToroRosso,4,redbullshop
13,MaximilianRach1,2,redbullshop
14,GRi787,10,redbullshop
15,karel_mlcoch,4,redbullshop
16,petrkopfstein,2,redbullshop
17,jaspreetweets,5,redbullshop
