,Poster,Likes_count,Liker
0,500WIM,2,JLaudadioMD
1,kmirza,1,JLaudadioMD
2,DrFNA,5,JLaudadioMD
3,Tom_J_Giordano,3,JLaudadioMD
4,DrSMBean,11,JLaudadioMD
5,ErikaPetersenMD,2,JLaudadioMD
6,Giants,10,JLaudadioMD
7,PPatilMD,4,JLaudadioMD
8,WakeFB,2,JLaudadioMD
9,davidacohenmd,1,JLaudadioMD
10,grierdd,4,JLaudadioMD
11,jayvanbavel,4,JLaudadioMD
12,PatGodbeyMD,4,JLaudadioMD
13,CBHergott,5,JLaudadioMD
14,virchow,4,JLaudadioMD
15,DILIprof,5,JLaudadioMD
16,MihaiTrofenciuc,5,JLaudadioMD
17,najarian_pathmd,3,JLaudadioMD
