,Poster,Likes_count,Liker
0,IllyBocean,2,classiclib3ral
1,woke_hoover,5,classiclib3ral
2,willmenaker,18,classiclib3ral
3,chick_in_kiev,3,classiclib3ral
4,zandywithaz,5,classiclib3ral
5,jrhennessy,4,classiclib3ral
6,ropeshooter691,1,classiclib3ral
7,robrousseau,5,classiclib3ral
8,TwitterAU,5,classiclib3ral
9,ashleyfeinberg,4,classiclib3ral
10,ChrisCaesar,1,classiclib3ral
11,coherentstates,4,classiclib3ral
12,SpenolPalinUSA,1,classiclib3ral
13,sexualjumanji,3,classiclib3ral
14,DavidKlion,15,classiclib3ral
15,floozyesq,3,classiclib3ral
