,Poster,Likes_count,Liker
0,jemiliobedolla,2,davidmares97
1,FreeTrendy_,2,davidmares97
2,urzua_nicole,1,davidmares97
3,TheWesMovement,2,davidmares97
4,Chargers,2,davidmares97
5,5Hundred55,3,davidmares97
6,Sydknee_33,3,davidmares97
7,jackieepelayo,2,davidmares97
8,757Native,2,davidmares97
9,hehhehhorf,2,davidmares97
10,DatonaJackson,2,davidmares97
11,812RINGOCOD,4,davidmares97
12,stuntlikeb,2,davidmares97
13,heyitsgall,2,davidmares97
14,lilyachty,2,davidmares97
15,connerhallmark,2,davidmares97
16,StevieBlessed,1,davidmares97
17,est951,1,davidmares97
18,LORAFRIMANEE,3,davidmares97
19,jarevalo527,4,davidmares97
