,Poster,Likes_count,Liker
0,Israel,4,40MillionUnite
1,charliekirk11,5,40MillionUnite
2,carolmswain,1,40MillionUnite
3,brithume,1,40MillionUnite
4,Vanguard_Group,4,40MillionUnite
5,VanJones68,5,40MillionUnite
6,ChuckGrassley,19,40MillionUnite
7,RodriquezKhaliq,1,40MillionUnite
8,DavidLimbaugh,2,40MillionUnite
9,realDonaldTrump,11,40MillionUnite
10,LauraW68448820,4,40MillionUnite
11,GOP,3,40MillionUnite
12,frfrankpavone,5,40MillionUnite
13,DiamondandSilk,4,40MillionUnite
14,RealOmarNavarro,2,40MillionUnite
