,Poster,Likes_count,Liker
0,hugorifkind,3,Mattdavelewis
1,ConorMcDPhoto,5,Mattdavelewis
2,jk_rowling,2,Mattdavelewis
3,georgelanc25,2,Mattdavelewis
4,Stonekettle,3,Mattdavelewis
5,SamuelLJackson,4,Mattdavelewis
6,EmmanuelMacron,5,Mattdavelewis
7,shutupmikeginn,2,Mattdavelewis
8,PFTompkins,3,Mattdavelewis
9,DirkMaggs,2,Mattdavelewis
10,ChrisEvans,3,Mattdavelewis
11,eveewing,5,Mattdavelewis
12,susan_wokoma,3,Mattdavelewis
13,only_for_mdl,5,Mattdavelewis
14,MMWillWood,5,Mattdavelewis
15,ralphineson,4,Mattdavelewis
16,SonySantaMonica,1,Mattdavelewis
17,SimonNRicketts,5,Mattdavelewis
18,SalVulcano,5,Mattdavelewis
19,rachaellowa__,5,Mattdavelewis
