,Poster,Likes_count,Liker
0,john_m_bradley,3,thegrugq_ebooks
1,ErrataRob,26,thegrugq_ebooks
2,egyp7,3,thegrugq_ebooks
3,BrianHonan,3,thegrugq_ebooks
4,graham_euan,1,thegrugq_ebooks
5,thegrugq_ebooks,5,thegrugq_ebooks
6,thegrugq,26,thegrugq_ebooks
7,SushiDude,1,thegrugq_ebooks
8,jacklgoldsmith,5,thegrugq_ebooks
9,daveaitel,1,thegrugq_ebooks
10,zeynep,2,thegrugq_ebooks
11,stick631,4,thegrugq_ebooks
12,TheWarNerd,1,thegrugq_ebooks
13,MalcolmNance,1,thegrugq_ebooks
14,WarOnTheRocks,5,thegrugq_ebooks
15,evacide,1,thegrugq_ebooks
