,Poster,Likes_count,Liker
0,wolftyla,4,jer_maine18
1,Kinqmil,5,jer_maine18
2,JDaIey,2,jer_maine18
3,JamieFo41561673,2,jer_maine18
4,KevDontCare,5,jer_maine18
5,plainpotatoess,3,jer_maine18
6,KhadiDon,2,jer_maine18
7,GBGMACC,5,jer_maine18
8,GGYOUUNGBOY,5,jer_maine18
9,dfwmikeyy,1,jer_maine18
10,brittanydivae,5,jer_maine18
11,fructosepapi,1,jer_maine18
12,_elashxo,2,jer_maine18
13,itsalexism_,4,jer_maine18
14,PrettyThugg_,1,jer_maine18
15,YFPHouston,1,jer_maine18
16,rihodd,3,jer_maine18
17,Pastor__West,2,jer_maine18
18,cedlewis_,4,jer_maine18
19,mideszn,1,jer_maine18
