,Poster,Likes_count,Liker
0,louanna123,3,VoteGloriaJ
1,commonwealther,5,VoteGloriaJ
2,MoonPie,3,VoteGloriaJ
3,Resist_Agitate,4,VoteGloriaJ
4,EnviroCatTN,3,VoteGloriaJ
5,TNSenateDems,25,VoteGloriaJ
6,WomenTnFuture,3,VoteGloriaJ
7,krassenstein,3,VoteGloriaJ
8,FaithAdvocates,1,VoteGloriaJ
9,EddyElfenbein,3,VoteGloriaJ
10,TAASETN1,3,VoteGloriaJ
11,EmergeTN,2,VoteGloriaJ
12,TheRickWilson,2,VoteGloriaJ
13,jaketapper,3,VoteGloriaJ
14,yashar,3,VoteGloriaJ
15,halbritz,2,VoteGloriaJ
16,DavidJollyFL,3,VoteGloriaJ
17,kaitlancollins,4,VoteGloriaJ
