,Poster,Likes_count,Liker
0,louisvirtel,5,pattonoswalt
1,cmclymer,3,pattonoswalt
2,FrankConniff,1,pattonoswalt
3,MJMcKean,3,pattonoswalt
4,jeans_joint,4,pattonoswalt
5,JacobDavison_,3,pattonoswalt
6,Heather_Horton,4,pattonoswalt
7,StephenKing,5,pattonoswalt
8,MeredthSalenger,2,pattonoswalt
9,PalmerReport,2,pattonoswalt
10,thebafflermag,5,pattonoswalt
11,mikerotman,4,pattonoswalt
12,Braunger,3,pattonoswalt
13,benschwartzy,6,pattonoswalt
14,blainecapatch,4,pattonoswalt
15,PedroPerico75,1,pattonoswalt
16,KennethWReid,4,pattonoswalt
17,MattOswaltVA,2,pattonoswalt
18,rez512,3,pattonoswalt
