,Poster,Likes_count,Liker
0,jeans_joint,1,pattonoswalt
1,JacobDavison_,4,pattonoswalt
2,Heather_Horton,2,pattonoswalt
3,StephenKing,2,pattonoswalt
4,MeredthSalenger,3,pattonoswalt
5,PalmerReport,1,pattonoswalt
6,mikerotman,3,pattonoswalt
7,Braunger,2,pattonoswalt
8,benschwartzy,8,pattonoswalt
9,blainecapatch,3,pattonoswalt
10,PedroPerico75,2,pattonoswalt
11,KennethWReid,3,pattonoswalt
12,MattOswaltVA,3,pattonoswalt
13,rez512,4,pattonoswalt
14,BrianStack153,4,pattonoswalt
15,MrGeorgeWallace,10,pattonoswalt
16,alixykyle,3,pattonoswalt
17,scott_tobias,3,pattonoswalt
