,Poster,Likes_count,Liker
0,IntricateKnot1,2,RenewableDrive
1,wikileaks,5,RenewableDrive
2,BraddJaffy,4,RenewableDrive
3,BernieSanders,1,RenewableDrive
4,sas_cleanenergy,3,RenewableDrive
5,PallaSolarPros,9,RenewableDrive
6,CosmosIsAmazing,1,RenewableDrive
7,Wind___Energy,2,RenewableDrive
8,jarami_bond,3,RenewableDrive
9,SustainBrands,1,RenewableDrive
10,TechCoHQ,2,RenewableDrive
11,Romarley,2,RenewableDrive
12,DeconinckJelle,12,RenewableDrive
13,metrobelgie,2,RenewableDrive
14,mitenergy,1,RenewableDrive
15,claremonttax,1,RenewableDrive
16,HOPE4THE_FUTURE,5,RenewableDrive
