,Poster,Likes_count,Liker
0,Tr35607423,4,SulePasin
1,michael_hogburn,2,SulePasin
2,nuftay,5,SulePasin
3,nkartalnn,5,SulePasin
4,hknnr1,5,SulePasin
5,oguzyigitt,3,SulePasin
6,emre_guzey,3,SulePasin
7,Fahro224,1,SulePasin
8,uSGuLKaHYa,2,SulePasin
9,Schirke,4,SulePasin
10,Hale3,3,SulePasin
11,EskGulay,1,SulePasin
12,Bulutchelik,1,SulePasin
13,zeconsult,2,SulePasin
14,mlhgrkn,5,SulePasin
15,Bayar__Sezer,2,SulePasin
16,hunilerbaskani,1,SulePasin
17,BunuSoyledi,4,SulePasin
18,sailorisaf,4,SulePasin
19,bluechoochoo,2,SulePasin
