,Poster,Likes_count,Liker
0,pocketjawa,3,SwiftOnSecurity
1,daoist,2,SwiftOnSecurity
2,prometx,4,SwiftOnSecurity
3,HumanMalware,4,SwiftOnSecurity
4,SebFreitag,1,SwiftOnSecurity
5,robotterror,5,SwiftOnSecurity
6,decentrali,2,SwiftOnSecurity
7,WDSecurity,5,SwiftOnSecurity
8,1uigi,5,SwiftOnSecurity
9,dianabutlerbass,8,SwiftOnSecurity
10,Foone,5,SwiftOnSecurity
11,FioraAeterna,3,SwiftOnSecurity
12,Wilson__Valdez,2,SwiftOnSecurity
13,seanwbrooks,2,SwiftOnSecurity
14,JohnnyMarvitz,2,SwiftOnSecurity
15,da_667,3,SwiftOnSecurity
16,Nick_Craver,1,SwiftOnSecurity
17,AgBioWorld,3,SwiftOnSecurity
18,strnglrk,1,SwiftOnSecurity
