,Poster,Likes_count,Liker
0,CryptoAdvance,5,Tails_live
1,VeraCrypt_IDRIX,16,Tails_live
2,sOLOFORINGE,4,Tails_live
3,KryptoTurtle,1,Tails_live
4,DeepLULZ,5,Tails_live
5,avilarenata,2,Tails_live
6,N0thing2Hide,2,Tails_live
7,petaramesh,2,Tails_live
8,oblivion62,4,Tails_live
9,Kozmo61,2,Tails_live
10,sighmon,4,Tails_live
11,Nico_Dimion,3,Tails_live
12,AulisVainionpaa,2,Tails_live
13,Georg_Grey,1,Tails_live
14,torproject,4,Tails_live
15,csolisr,5,Tails_live
16,simplysecureorg,2,Tails_live
17,CryptoPartyRNS,4,Tails_live
18,InfoSecSherpa,5,Tails_live
