,Poster,Likes_count,Liker
0,RepJoeKennedy,2,AAronL1968
1,PhishatMSG,5,AAronL1968
2,MollyJongFast,5,AAronL1968
3,iocat,2,AAronL1968
4,kazweida,4,AAronL1968
5,AJemaineClement,2,AAronL1968
6,ianbassin,1,AAronL1968
7,kumailn,4,AAronL1968
8,renato_mariotti,2,AAronL1968
9,rezaaslan,5,AAronL1968
10,Forbes,4,AAronL1968
11,RottenTomatoes,3,AAronL1968
12,neal_katyal,2,AAronL1968
13,Ocasio2018,14,AAronL1968
14,Trevornoah,5,AAronL1968
15,JustinTrudeau,3,AAronL1968
16,Helenhs,2,AAronL1968
17,boringcompany,1,AAronL1968
18,iccuIus,2,AAronL1968
