,Poster,Likes_count,Liker
0,simonahac,4,JayWeatherill
1,PMalinauskasMP,1,JayWeatherill
2,Australian_Navy,5,JayWeatherill
3,slpng_giants_oz,2,JayWeatherill
4,renew_economy,4,JayWeatherill
5,MitchIn3D,5,JayWeatherill
6,ABCthedrum,1,JayWeatherill
7,rharris334,3,JayWeatherill
8,vanbadham,4,JayWeatherill
9,dailytelegraph,1,JayWeatherill
10,ArtsSouthAus,4,JayWeatherill
11,para_wez,2,JayWeatherill
12,KevCorduroy,2,JayWeatherill
13,australian,4,JayWeatherill
14,MollyMcKew,2,JayWeatherill
15,market_forces,4,JayWeatherill
16,funder,5,JayWeatherill
17,1395FIVEaa,5,JayWeatherill
18,jmjraknight,5,JayWeatherill
19,AmandaRishworth,3,JayWeatherill
