,Poster,Likes_count,Liker
0,Flowtjuh,1,SPAMfighter
1,PearlModiadie,4,SPAMfighter
2,troyhunt,4,SPAMfighter
3,maradydd,4,SPAMfighter
4,MichaelDOShea,21,SPAMfighter
5,QwertyDesignUK,3,SPAMfighter
6,TrendMicro,3,SPAMfighter
7,WebEminence,4,SPAMfighter
8,HowToBanSpam,1,SPAMfighter
9,AmbitousOzzie,5,SPAMfighter
10,lordnaastik,5,SPAMfighter
11,CyberCrimeNEWS,2,SPAMfighter
12,ateeeeqkhan,2,SPAMfighter
13,Insecurestuff,4,SPAMfighter
14,EduardKovacs,3,SPAMfighter
15,SPAMfighter,4,SPAMfighter
16,jowyang,1,SPAMfighter
