,Poster,Likes_count,Liker
0,Like_H2O,3,lancereddick
1,NeverCanNezzer,3,lancereddick
2,WritingDevil,2,lancereddick
3,tnewberry51,5,lancereddick
4,RedEyeGal51,2,lancereddick
5,Wozeke,2,lancereddick
6,TThornell,3,lancereddick
7,welliver_titus,3,lancereddick
8,HowieMooney,5,lancereddick
9,TheStromboShow,4,lancereddick
10,SaraJBenincasa,5,lancereddick
11,fawfulfan,3,lancereddick
12,neeratanden,2,lancereddick
13,itsJeffTiedrich,3,lancereddick
14,HamillHimself,1,lancereddick
15,aparnapkin,3,lancereddick
16,plutoniumpage,5,lancereddick
17,shannonrwatts,4,lancereddick
18,Ocasio2018,1,lancereddick
19,Mercy_Mercy_Me_,1,lancereddick
