,Poster,Likes_count,Liker
0,MeatFreeMonday,4,PaulMcCartney
1,Independent,5,PaulMcCartney
2,JimSangermusic,3,PaulMcCartney
3,MaccaScruff42,2,PaulMcCartney
4,jamesbloomer9,5,PaulMcCartney
5,irlresearchlab,4,PaulMcCartney
6,gem20091,4,PaulMcCartney
7,MagaMartnez,4,PaulMcCartney
8,0126Kikuchi,2,PaulMcCartney
9,bartek311d,3,PaulMcCartney
10,JuanLybarent,4,PaulMcCartney
11,juliekalinowska,1,PaulMcCartney
12,youtubemusic,2,PaulMcCartney
13,Vevo,3,PaulMcCartney
14,artsybeatles,4,PaulMcCartney
15,JulianCarrera91,5,PaulMcCartney
16,AlbumDayUK,1,PaulMcCartney
17,meganemccain,4,PaulMcCartney
18,mmirtesmesquita,5,PaulMcCartney
19,Raita_Starkey,5,PaulMcCartney
