,Poster,Likes_count,Liker
0,RealDeanCain,2,FrankFCollins
1,eyesoredown,1,FrankFCollins
2,w_terrence,3,FrankFCollins
3,ChrisCornillie,4,FrankFCollins
4,IAmDeathRay,5,FrankFCollins
5,dragonwmatches,11,FrankFCollins
6,Noz4news,4,FrankFCollins
7,clowncuts,1,FrankFCollins
8,benshapiro,3,FrankFCollins
9,Korchak2024,3,FrankFCollins
10,MaddieWagner_,5,FrankFCollins
11,kataisa,3,FrankFCollins
12,Truthwsuf,4,FrankFCollins
13,L30L005,5,FrankFCollins
14,ProfGoat,2,FrankFCollins
15,Ren20188,5,FrankFCollins
16,AisleSeat,1,FrankFCollins
17,chemosh933,1,FrankFCollins
18,WayneDupreeShow,2,FrankFCollins
