,Poster,Likes_count,Liker
0,etnow,2,stirgussa
1,AquamanShrine,4,stirgussa
2,colbertlateshow,5,stirgussa
3,Josh2Gud4U,2,stirgussa
4,worldofmera,2,stirgussa
5,people,5,stirgussa
6,ArthurWongDCEU,5,stirgussa
7,AmberHeardBRA,5,stirgussa
8,TaurooAldebaran,4,stirgussa
9,TheTweetOfGod,2,stirgussa
10,Wispermill,2,stirgussa
11,OceanRageM,5,stirgussa
12,dudelulowski,4,stirgussa
13,aquamanmovie,4,stirgussa
14,getawayloki,4,stirgussa
15,SexualCelebs,1,stirgussa
16,aborgesds,3,stirgussa
17,nbcsnl,1,stirgussa
18,BlackMajikMan90,5,stirgussa
19,s8n,3,stirgussa
