,Poster,Likes_count,Liker
0,hummingbird228,1,KaptanMurad
1,umutayildiz,4,KaptanMurad
2,ElectrekCo,4,KaptanMurad
3,SpaceX,14,KaptanMurad
4,ryanlking,5,KaptanMurad
5,johnkrausphotos,1,KaptanMurad
6,Peter_J_Beck,1,KaptanMurad
7,t1apilot,3,KaptanMurad
8,SilentDrex,4,KaptanMurad
9,MKBHD,4,KaptanMurad
10,TeslaLisa,1,KaptanMurad
11,EthicsGradient,3,KaptanMurad
12,vicentes,4,KaptanMurad
13,thatgaydanny,4,KaptanMurad
14,mustafasuleymn,5,KaptanMurad
15,Model3Owners,2,KaptanMurad
16,SpaceXFleet,5,KaptanMurad
17,aija_tweet,5,KaptanMurad
18,Pharosax,5,KaptanMurad
