,Poster,Likes_count,Liker
0,Fan960Nault,3,IanIdeaman7
1,mmpadellan,3,IanIdeaman7
2,rjcrock2003,4,IanIdeaman7
3,JohnFugelsang,4,IanIdeaman7
4,VZack4,4,IanIdeaman7
5,HandmaidAlberta,1,IanIdeaman7
6,TeaPainUSA,3,IanIdeaman7
7,OMGno2trump,4,IanIdeaman7
8,flyaway_k,1,IanIdeaman7
9,ProudResister,1,IanIdeaman7
10,CFL,2,IanIdeaman7
11,RepSwalwell,2,IanIdeaman7
12,Ocasio2018,2,IanIdeaman7
13,greengarage5,5,IanIdeaman7
14,TheGoldenRatio4,14,IanIdeaman7
15,funder,4,IanIdeaman7
16,jonfavs,2,IanIdeaman7
17,AidenWolfe,2,IanIdeaman7
18,StevenBeschloss,5,IanIdeaman7
