,Poster,Likes_count,Liker
0,ayrshireman,5,_RachelSuzanne
1,wbtourlondon,8,_RachelSuzanne
2,minalima,3,_RachelSuzanne
3,ED92live,17,_RachelSuzanne
4,UKMoments,3,_RachelSuzanne
5,hmvtweets,13,_RachelSuzanne
6,hadleyfraser,4,_RachelSuzanne
7,arshyeso,1,_RachelSuzanne
8,kamillahaf,2,_RachelSuzanne
9,HannahECarroll,2,_RachelSuzanne
10,bigcox,4,_RachelSuzanne
11,matthaig1,1,_RachelSuzanne
12,jk_rowling,5,_RachelSuzanne
13,bigdannylewis,1,_RachelSuzanne
14,HPPlayNYC,1,_RachelSuzanne
15,RochelleHumes,2,_RachelSuzanne
