,Poster,Likes_count,Liker
0,benolmedim1907,3,FeNeRKoLiK_1907
1,AristokratAdnan,5,FeNeRKoLiK_1907
2,teroretavizyok_,1,FeNeRKoLiK_1907
3,EvrimGBakan,5,FeNeRKoLiK_1907
4,kacsaatolduturk,4,FeNeRKoLiK_1907
5,yukselayece,2,FeNeRKoLiK_1907
6,hikmetbinziyad1,5,FeNeRKoLiK_1907
7,ErsinnSezer,9,FeNeRKoLiK_1907
8,srknizgi,5,FeNeRKoLiK_1907
9,harun4188,5,FeNeRKoLiK_1907
10,kartalturkiye,1,FeNeRKoLiK_1907
11,fenerl3ahce,4,FeNeRKoLiK_1907
12,albandemir,4,FeNeRKoLiK_1907
13,drinan_FB1907,3,FeNeRKoLiK_1907
14,TurkcuPaylasim,1,FeNeRKoLiK_1907
15,ertnsfk,2,FeNeRKoLiK_1907
16,antizehir3,4,FeNeRKoLiK_1907
17,gulakdogan65,5,FeNeRKoLiK_1907
18,dokuz8haber,2,FeNeRKoLiK_1907
