,Poster,Likes_count,Liker
0,AwakeSecurity,3,cyberturbulence
1,ATT,3,cyberturbulence
2,hackerfantastic,5,cyberturbulence
3,PlayStation,3,cyberturbulence
4,MalwarePatrol,4,cyberturbulence
5,HackedAgainBook,4,cyberturbulence
6,cyberdefence,5,cyberturbulence
7,ITProPortal,5,cyberturbulence
8,troyhunt,20,cyberturbulence
9,bigdatamarked,2,cyberturbulence
10,BelevgEvgeny,3,cyberturbulence
11,alienvault,2,cyberturbulence
12,haveibeenpwned,1,cyberturbulence
13,metasploit,5,cyberturbulence
14,duosec,5,cyberturbulence
15,TelephoneMuseum,3,cyberturbulence
16,chrsgcom,5,cyberturbulence
