,Poster,Likes_count,Liker
0,ShmoF16,4,BlogsofWar
1,SeamusBellamy,4,BlogsofWar
2,TyrellMayfield,4,BlogsofWar
3,_Mike_Den,2,BlogsofWar
4,Maliciouslink,2,BlogsofWar
5,ArtKeller,5,BlogsofWar
6,AdrianChen,4,BlogsofWar
7,AllThingsNatSec,2,BlogsofWar
8,oneillyatescbc,5,BlogsofWar
9,philwalter1058,3,BlogsofWar
10,SusanHasler,1,BlogsofWar
11,whiteswine,5,BlogsofWar
12,TwShiloh,1,BlogsofWar
13,anders_aslund,1,BlogsofWar
14,k8em0,1,BlogsofWar
15,Watchmaker42,1,BlogsofWar
16,DustinGiebel,5,BlogsofWar
17,morgfair,5,BlogsofWar
