,Poster,Likes_count,Liker
0,dkhos,5,andrewrsorkin
1,JamieSmithLove,10,andrewrsorkin
2,eric_eisner,14,andrewrsorkin
3,tim_cook,3,andrewrsorkin
4,jasonsomensatto,4,andrewrsorkin
5,fredwilson,4,andrewrsorkin
6,muneeb,1,andrewrsorkin
7,MinneapolisFed,5,andrewrsorkin
8,FINANCEPartners,5,andrewrsorkin
9,cburniske,4,andrewrsorkin
10,ReformedBroker,2,andrewrsorkin
11,MaryJaneAjodah,4,andrewrsorkin
12,MillennialMike7,2,andrewrsorkin
13,easystreetbiz,1,andrewrsorkin
14,Out2Maxed,2,andrewrsorkin
15,albradley17,3,andrewrsorkin
16,TR401,4,andrewrsorkin
17,elerianm,1,andrewrsorkin
