,Poster,Likes_count,Liker
0,ukpapers,3,sfretwell83
1,Scarr_12,2,sfretwell83
2,RobbieFitz,4,sfretwell83
3,davespratt1,5,sfretwell83
4,adamhint,1,sfretwell83
5,MaayanSchechter,16,sfretwell83
6,AveryGWilks,3,sfretwell83
7,cjbsc,2,sfretwell83
8,GamecockBasebll,14,sfretwell83
9,EWmdavis,5,sfretwell83
10,tpriddy,5,sfretwell83
11,robertlreeves,4,sfretwell83
12,KingTutt_chdown,2,sfretwell83
13,MPowersNorrell,1,sfretwell83
14,theTeddyHeffner,2,sfretwell83
15,LynnSTeague,5,sfretwell83
16,jmonkatthestate,3,sfretwell83
17,FrankMartin_SC,2,sfretwell83
