,Poster,Likes_count,Liker
0,DrGPradhan,26,biswasarangi07
1,TarukaSrivastav,4,biswasarangi07
2,DiggySinghDeo,3,biswasarangi07
3,biswajitmohanty,2,biswasarangi07
4,elonmusk,4,biswasarangi07
5,DGPOdisha,2,biswasarangi07
6,punarbashu,5,biswasarangi07
7,debabrata2008,2,biswasarangi07
8,Gayatri_Odia,2,biswasarangi07
9,PatiPrasenjeet,3,biswasarangi07
10,snshindol,5,biswasarangi07
11,BSCL_BBSR,5,biswasarangi07
12,otvnews,5,biswasarangi07
13,itsSSR,4,biswasarangi07
14,PandaJay,2,biswasarangi07
15,realDonaldTrump,5,biswasarangi07
16,ani_digital,2,biswasarangi07
17,Amberological,3,biswasarangi07
