,Poster,Likes_count,Liker
0,elonmusk,2,FlintSchools
1,NewsHour,3,FlintSchools
2,fredboojackson,4,FlintSchools
3,DerekDohrman,4,FlintSchools
4,shanimal93,2,FlintSchools
5,FlintSchools,2,FlintSchools
6,Kerig4195,4,FlintSchools
7,monica_winfield,2,FlintSchools
8,HeidiSHecht,4,FlintSchools
9,WhatsupFranks,2,FlintSchools
10,3DNuts,2,FlintSchools
11,Starrr_lord,5,FlintSchools
12,indigojess,2,FlintSchools
13,MatildaAlistar,1,FlintSchools
14,ElizabethVaides,3,FlintSchools
15,TNTEETERS1,5,FlintSchools
16,twist_usa,2,FlintSchools
17,Rizzareyndog,2,FlintSchools
18,nomadtesla,3,FlintSchools
