,Poster,Likes_count,Liker
0,DonatMarko,2,Lilou_FRHU_640
1,IVAOAERO,3,Lilou_FRHU_640
2,elonmusk,27,Lilou_FRHU_640
3,Tesla,10,Lilou_FRHU_640
4,johnkrausphotos,2,Lilou_FRHU_640
5,SpaceX,1,Lilou_FRHU_640
6,Space_Station,3,Lilou_FRHU_640
7,mompontet,3,Lilou_FRHU_640
8,LucilePeyre,4,Lilou_FRHU_640
9,julienleclerc_q,4,Lilou_FRHU_640
10,cgenin,1,Lilou_FRHU_640
11,pe__ache,1,Lilou_FRHU_640
12,MargueriteScc,2,Lilou_FRHU_640
13,fagotet_lisa,2,Lilou_FRHU_640
14,lebizarreum1,1,Lilou_FRHU_640
15,Fragolinette,3,Lilou_FRHU_640
