,Poster,Likes_count,Liker
0,MKCherryBoom,15,OfficialSting
1,cherrytreerec,35,OfficialSting
2,patexxanydaynow,3,OfficialSting
3,LarryFlick,4,OfficialSting
4,TicketmasterDE,1,OfficialSting
5,MCS65,1,OfficialSting
6,billboard,3,OfficialSting
7,toyafamouz,3,OfficialSting
8,music_cheers,1,OfficialSting
9,afentra,5,OfficialSting
10,GoCountry105,5,OfficialSting
11,ouifm,1,OfficialSting
12,dianaeme,3,OfficialSting
13,ReggaeReactor,5,OfficialSting
14,ReggaeMusicApp,5,OfficialSting
15,JOE_co_uk,5,OfficialSting
