,Poster,Likes_count,Liker
0,AmitElazari,2,EdOverflow
1,Mathpocalypse,2,EdOverflow
2,0xteknogeek,2,EdOverflow
3,connerhallmark,3,EdOverflow
4,find_evil,1,EdOverflow
5,streaak,4,EdOverflow
6,prebenve,1,EdOverflow
7,d0nutptr,9,EdOverflow
8,michenriksen,5,EdOverflow
9,0xMatt,4,EdOverflow
10,MicrosoftHelps,3,EdOverflow
11,sirdarckcat,1,EdOverflow
12,kkotowicz,4,EdOverflow
13,LewisArdern,1,EdOverflow
14,insertScript,4,EdOverflow
15,filedescriptor,19,EdOverflow
16,Nathan_Crawshaw,4,EdOverflow
17,zseano,2,EdOverflow
