,Poster,Likes_count,Liker
0,matthew_peddie,1,SpaceBrendan
1,GRS_Science,3,SpaceBrendan
2,We_Martians,2,SpaceBrendan
3,EMSpeck,4,SpaceBrendan
4,bonzack,11,SpaceBrendan
5,TweetWithSaber,4,SpaceBrendan
6,AstroMiceRule,4,SpaceBrendan
7,DougonTech,3,SpaceBrendan
8,SpaceCoastSkies,2,SpaceBrendan
9,QuantumG,5,SpaceBrendan
10,iramollay,3,SpaceBrendan
11,timmerenginerd,1,SpaceBrendan
12,hover389,2,SpaceBrendan
13,elakdawalla,4,SpaceBrendan
14,lynn_carter8,3,SpaceBrendan
15,julia_bergeron,3,SpaceBrendan
16,_TomCross_,12,SpaceBrendan
