,Poster,Likes_count,Liker
0,DelTaco,1,jessetenorio
1,Twitter,2,jessetenorio
2,MLBNetwork,1,jessetenorio
3,jerrythornton1,3,jessetenorio
4,TEDx,1,jessetenorio
5,VegNews,10,jessetenorio
6,TheHerbivorousB,4,jessetenorio
7,espn,3,jessetenorio
8,JoePerticone,4,jessetenorio
9,Dodgers,2,jessetenorio
10,DJIGlobal,2,jessetenorio
11,ImpossibleFoods,5,jessetenorio
12,Athletics,1,jessetenorio
13,YouHadOneJ0B,3,jessetenorio
14,CodyRogers10,5,jessetenorio
15,Patriots,1,jessetenorio
16,FoxSportsWest,9,jessetenorio
17,petapixel,1,jessetenorio
