,Poster,Likes_count,Liker
0,PaulBongiorno,5,DDavidsedgwick
1,KeithKaren1,5,DDavidsedgwick
2,devalara44,5,DDavidsedgwick
3,ebie_hd,4,DDavidsedgwick
4,PatrickMoore14,1,DDavidsedgwick
5,Wendy_Bacon,3,DDavidsedgwick
6,AustralisTerry,3,DDavidsedgwick
7,MikeCarlton01,1,DDavidsedgwick
8,phlogga,5,DDavidsedgwick
9,JohnFalzon,5,DDavidsedgwick
10,willybach2011,5,DDavidsedgwick
11,TheShovel,3,DDavidsedgwick
12,smurray38,5,DDavidsedgwick
13,ReclaimAnglesea,1,DDavidsedgwick
14,edw19173255,1,DDavidsedgwick
15,noplaceforsheep,5,DDavidsedgwick
16,margokingston1,5,DDavidsedgwick
17,beneltham,3,DDavidsedgwick
18,MayneReport,4,DDavidsedgwick
19,JacktheInsider,4,DDavidsedgwick
